output,grid_path
AN,"['GJADDDDC', 'JFDCBCAC', 'KEACDBBD', 'KECADCCC', 'KDDBDACC', 'JFCDBCDB', 'KECDDBCA', 'KECADCDD', 'JFCACDBB', 'KDDBCDCB']"
AN,"['JEDADBDB', 'JEBCCACA', 'JEDBCDDB', 'JEDAABCB', 'JFCDABCB', 'KECADBBA', 'JFCBCCCA', 'KEACDDBC', 'JFCADDBD', 'GJDAADCD']"
AN,"['KFCCADBD', 'JEABBCAD', 'KDDBBCAC', 'KECABBDC', 'JEDADBDA', 'KEBCCABD', 'KEBAAACC', 'JEDBDCDB', 'JFCBCCCC', 'KECBABBB']"
AN,"['KECADCAD', 'KDDACDBB', 'KECABDCA', 'JEADBDCB', 'JFCADDBA', 'KDDBBCBD', 'KECDDDAA', 'JEDADABC', 'GJCBBBAD', 'KEBCADDA']"
AN,"['KFBADABB', 'KEBCCABD', 'JFCDABCA', 'KECADCDA', 'KECDBAAC', 'KEDBBCBA', 'JEABBAAD', 'KFBABDCC', 'JEABDACD', 'JEDBDDDB']"
AN,"['KECADCBC', 'JEABDCBC', 'KEBACBDA', 'JEDADAAD', 'KECADBBA', 'KFBABDCD', 'JEABDCBD', 'IFDBBCBD', 'KECABBDA', 'JEDBCDBD']"
AN,"['IHCDAABA', 'JEADBDDC', 'KDDBBCCD', 'JFCBCCCA', 'KFBABDDA', 'KECADCDD', 'KECDBCDD', 'KECCDABD', 'KDDBCDCB', 'KFCCADDC']"
AN,"['KEBCADBB', 'KEADCAAD', 'KECABADD', 'KFCCADCB', 'KFBABDDA', 'KFCCADDA', 'IHCADBDA', 'KFBABDBD', 'KECDABBB', 'KEACDDBA']"
AN,"['JFCDBCBC', 'KFBADABB', 'KEADCACD', 'JFDCADAC', 'JFDCACAD', 'KFCCADCB', 'KFBADBAA', 'KECABADB', 'KFBABDDA', 'KEBCCBAA']"
AN,"['JEDBDDDB', 'KECABADD', 'GJCBBBAC', 'KFBADABB', 'KECABAAC', 'KECADABB', 'KEADCDDD', 'KEDBBCBA', 'GJCBBABD', 'JFCDABAC']"
AN,"['KECCBCDA', 'KFBABDCB', 'KEBCBBAA', 'JEDADABD', 'IGACABCA', 'KEADCACC', 'GJCBBBAB', 'IGACABAD', 'KFBABDBD', 'KECADBAB']"
AN,"['KECADBBA', 'KEACCDCB', 'JEDBDCCA', 'KECDABAA', 'KEBACAAB', 'KECADCCB', 'IFDBABDD', 'KECADADC', 'KECCBCDD', 'JEDADAAD']"
AN,"['KECDBCAA', 'JEADBADD', 'KEBCABDD', 'JEADBDAB', 'JFCADDAB', 'KDDBCDCC', 'KEADDBCB', 'KECAAACA', 'GJCBBADB', 'JEDBCDBA']"
AN,"['KEACDDBA', 'KEADDBBD', 'JFCDBCDB', 'KGADAABA', 'KEACDBDD', 'KEACCDCB', 'JEABBACD', 'KEACDCDC', 'KECDCAAA', 'KFBADBAA']"
AN,"['KEACDCBC', 'JEDBCDBC', 'KEACCDDA', 'KECBACAC', 'KECABBDA', 'KFBABDBC', 'KFBADABD', 'KFBABDCD', 'JEDADAAA', 'KEADCADD']"
AN,"['JEABBAAB', 'KEBDDAAD', 'KECABADC', 'KFBABDBA', 'JFCDABDD', 'KECBCAAC', 'IFDBBCBA', 'KECCBACA', 'KEADCCDA', 'KECADABB']"
AN,"['KECCDABB', 'KEACDCBD', 'JEBCCCDC', 'JEDAADDD', 'KFCCADBC', 'JEADBDCB', 'KDDBDCCA', 'KECDBCDD', 'KEBACDDC', 'IFDBABDD']"
AN,"['KECDACCD', 'KECDABBB', 'KECABDBA', 'KDDBCBDB', 'KFBABDCD', 'KFBABDBC', 'JEDADBDA', 'KEBACDDA', 'JEDBDDCB', 'KECBABBB']"
AN,"['JFCACCCB', 'KECABBBA', 'KFBABDCB', 'KECDABAB', 'JFCACDAC', 'KFBABDBA', 'KDDBBCCC', 'JFDCACBC', 'KECCBCAB', 'JFCDABAC']"
AN,"['JFCACCDB', 'KEACDDDA', 'JFCADCBC', 'KEBCCBAA', 'KFBABDBC', 'JEDAADBA', 'JEABBCAB', 'JEDADAAB', 'GJCBBBAD', 'KECADBAA']"
AN,"['KGADAABD', 'KFBABDBB', 'KEADCAAD', 'KFBADBAA', 'KFCCADCB', 'JEDADABD', 'KECABDCC', 'KEBACBDD', 'KECADACB', 'KECADACA']"
AN,"['KEACDDBC', 'KEBACAAB', 'JEABDACD', 'KECABBCD', 'IFDBADBA', 'GJDACBAB', 'KFBABDCB', 'KECAAAAD', 'KECCDBBA', 'IGACABCA']"
AN,"['KEADCBCC', 'KECDABAA', 'JEDBCACA', 'KFBABDDA', 'KFBABDBD', 'KFCCADDC', 'JEBCCCCB', 'JEDAABDC', 'KEBACDBB', 'JEADBADB']"
AN,"['KECADADD', 'IHCDAABA', 'KEACDDBD', 'KFBABDBB', 'JFCDABAC', 'KECABADB', 'KDDBBBDD', 'KFBABDAD', 'JEDBCBCD', 'KFCCADBD']"
AN,"['KFBADABD', 'KEBCBCAA', 'KDDBDACC', 'KECCDABC', 'KECADACB', 'JFDCACBC', 'KECBCAAC', 'JFCACDBB', 'JEDBCDBC', 'KECDBCCB']"
AN,"['KECABAAB', 'KFBABDCC', 'KFBABDCD', 'KDDBCDCD', 'JEBCCCDA', 'JEABBABC', 'KFBABDDA', 'KEADCCCB', 'KEBCCBAA', 'KEACDDDA']"
AN,"['JFCDBCAA', 'KECDABBA', 'IGACABBC', 'KDDADCAB', 'KEBACDDB', 'JFCADDAA', 'KFBABDCC', 'KECABACA', 'KEBACBAD', 'JEDBCACA']"
AN,"['KEBCBBAA', 'KFBADBAA', 'JFCDAABD', 'KECAAAAD', 'KEBDDAAD', 'KDDBCDDB', 'KECCDBBC', 'KECABBBA', 'KDDBDCAA', 'JFCACDAB']"
AN,"['KFBABDCB', 'KEACDADD', 'KEABBDBB', 'KECADBAD', 'KEADCAAD', 'KFBABDBD', 'KECADBAA', 'IFDBADBA', 'KECCDABD', 'IHCDAABA']"
AN,"['JFDCBCAC', 'JFCADDBB', 'KECADBAD', 'KEABBBDD', 'KFBABDCC', 'KDDBDCAA', 'JEADBDAD', 'KFBABDBC', 'KEBAACCD', 'KEBACBAD']"
AN,"['KECCBCAB', 'KEBCBCAA', 'JEDABCCC', 'KECAAAAD', 'KECDBACC', 'JFCDABCB', 'IGACABDA', 'KEACCDCB', 'KDDBBBDB', 'KFBADABD']"
AN,"['GJCBBBAC', 'KECADCDA', 'KECCBACC', 'KECDACDC', 'KFBADBAA', 'JFCACDAD', 'KECABADA', 'KDDBDCCA', 'KEADCDDC', 'KFBBDBDB']"
AN,"['KECADCAD', 'KEACDBCC', 'KGADAABA', 'KECDBCAC', 'KECABDAB', 'KECABDCC', 'KFCCADDC', 'GJCBBADD', 'IFDBBCBB', 'GJCBBACD']"
AN,"['KGADAABA', 'GJADDDDC', 'JFCDAABB', 'JEDAADDB', 'KECCBCDA', 'JEADDBBB', 'KECDBCCB', 'KFBABDCB', 'JFCDBDCB', 'KECABDDA']"
AN,"['JFCDBDCB', 'JEADBADB', 'KEACDDBB', 'JEDBDDDB', 'JFDCACBD', 'KFBADABD', 'JFCDBACC', 'KEBAACCD', 'KEBACBAC', 'KDDBDACC']"
AN,"['KFBADADB', 'KECDDBAA', 'JEABBADA', 'KFBABDBA', 'KEACDCCA', 'KDDBCDDB', 'KFBABDBD', 'KDDBCDCB', 'KEBCADCD', 'KECADBDB']"
AN,"['KFBABDBD', 'IFDBADBA', 'KEBCBBAA', 'KDDBDCAC', 'KECABBAC', 'JEBCCCAB', 'JFCDABDC', 'KECADACB', 'KFCCADCB', 'IFDBBACC']"
AN,"['KDDACDBB', 'KECADCDD', 'KECCBCDD', 'KGADAABD', 'KECABADD', 'KDDBBBDD', 'KECDAABB', 'KECCDBAB', 'JFCACCDB', 'KEACDCDA']"
AN,"['KEBCADCC', 'JEDBCDBA', 'KECDDDAA', 'KEBACDDA', 'JEDBCDAB', 'GJCBBADD', 'KFCCADBC', 'JFCDAABA', 'JEDAADDB', 'KEACDCAD']"
AN,"['KEBCCBAA', 'KFBABDCB', 'KECDABBA', 'KECABBCD', 'JEDBCDBD', 'KEBCCABC', 'KEACDBDC', 'IFDBBACC', 'KFBABDDA', 'KECADDCC']"
AN,"['KEACDDDA', 'GJCBBBAD', 'KECDABAB', 'KEADDADB', 'KEACDCBC', 'KFCCADBC', 'JEDAAABB', 'GJCBBABD', 'GJCBADBC', 'KECADCDD']"
AN,"['KECADCCC', 'KDDBCBDB', 'KEBCBCAA', 'KECDAABB', 'JFCDABDD', 'KDDBDAAC', 'KDDBCDDB', 'KEACDBDA', 'KFBABDBC', 'JFCDBCDB']"
AN,"['KEACDDCB', 'IGACABDA', 'JFCDBCAA', 'JFCADDBB', 'GJCBBBAD', 'GJDACBAB', 'JEABDAAB', 'KFCCADBD', 'KFCCADBD', 'KECBAACA']"
AN,"['KECDBACA', 'KFBABDBB', 'GJCBBABD', 'KECCDABD', 'KDDBBDDA', 'JFCDABDC', 'JFCDBCBC', 'JFCACDAB', 'KEBACABB', 'KECCBCDD']"
AN,"['KEBACBDD', 'JEADBDAB', 'KEBCBBAA', 'KECABACA', 'KECBCCCC', 'KECCDBBC', 'KFBABDBD', 'KECADDDC', 'JEDBCDAB', 'JEDBCDBC']"
AN,"['KFBADBAA', 'KFBADABD', 'KEADDBDA', 'KDDBCDCC', 'KECABCBC', 'KFBABDBB', 'KECADAAB', 'KEBCBBAA', 'IFDBBACC', 'KECADBBA']"
AN,"['KFCCADBC', 'KECBAACD', 'KFBABDBC', 'JEDBCBCD', 'JEABBAAD', 'KEADCBDC', 'KDDBBDAB', 'JEDADBDB', 'KECAACBC', 'KEADCADD']"
AN,"['JFDCADBA', 'KDDBDCAC', 'KECADADC', 'JFCDABCA', 'KEACDBDC', 'KFBABDCD', 'KEBCADCD', 'GJCBBBAC', 'JEDBCBCD', 'JEDBCDBD']"
AN,"['KECADCCB', 'KECABDCC', 'KEADDBBC', 'KECADBDB', 'KECBACCC', 'GJCBBBBA', 'KFBABDCB', 'KFBABDBA', 'KDDBBDAD', 'JFCADDAA']"
AN,"['KECDDBCA', 'JEDAADBD', 'KFBABDBD', 'GJCBBADC', 'JEADBDDC', 'KECADBDA', 'JFCDAABD', 'KECDCAAA', 'JEDADBCB', 'KEACDCCB']"
AN,"['JFCDBACC', 'JEDAADBA', 'KECCDBBA', 'GJCBBBBA', 'JEDADAAB', 'KECABDCA', 'JEDBCDBC', 'KEBCABBC', 'KECABBDC', 'KFCCADDA']"
AN,"['KECADCBC', 'JFCDAAAB', 'KFBABDAD', 'JEDAAABA', 'KFBADABD', 'JFCADDBA', 'KDDBBDAB', 'JEABBCCD', 'KECADCCC', 'KFBABDDA']"
AN,"['KFBADADB', 'KEACDCCA', 'KDDBDAAA', 'JFCDAABB', 'KDDBBCCC', 'KFBABDBB', 'KFBABDDA', 'KECCDBBA', 'JEABBABC', 'KEBCADDA']"
AN,"['KDDBBCCC', 'KECABCBA', 'KECBACCC', 'JEADBABB', 'KEADDADC', 'KEBACBAD', 'JEDADAAB', 'IGACABAC', 'JEDADABC', 'KECAACDB']"
AN,"['GJCBBBAB', 'JEADBADB', 'KECDBAAA', 'KECABADD', 'IHCDAABA', 'KEADCACD', 'JEDADAAD', 'KECADBDA', 'KECDDCDB', 'JFDCACBD']"
AN,"['KECCDBAB', 'GJCBBABB', 'KECABCAB', 'KFBADBAA', 'KECABADC', 'KECABBBA', 'KECCBCBA', 'JEABBAAB', 'KEBCCABC', 'KFCCADDC']"
AN,"['JEDBDDCA', 'KDDBBBDB', 'KDDBBDDB', 'JFCDBDCB', 'JEBCCACD', 'KECABAAD', 'KFBABDBD', 'JEABDAAB', 'JEDAABAC', 'KDDBBDAA']"
AN,"['KECADADC', 'IFDBADBB', 'KFBADBAA', 'KECABCAA', 'KDDBBDDB', 'KFBABDBC', 'JFDCADBA', 'KEADCADC', 'KDDADCAA', 'GJADDDDD']"
AN,"['KEACCDCD', 'KECABABA', 'JFCDBDCA', 'GJCBBADC', 'KECABAAA', 'KECADCBC', 'KFBABDDA', 'GJADDDDD', 'KECABADD', 'KFCCADCD']"
AN,"['JEBCCAAC', 'IHCADBDA', 'KFCCADCB', 'KECABDCD', 'GJADDDDD', 'JEBCCCDC', 'JFCADCAA', 'KDDADCAA', 'KEADCBDD', 'KFBABDCB']"
AN,"['KDDBBCCB', 'GJCBBADD', 'KEBCADDB', 'KFBABDBC', 'IGACABCA', 'JEBCCCAB', 'KEACDBDA', 'JEDAADBA', 'JFDCACBD', 'GJCBBBBA']"
AN,"['JFCADDBA', 'JEDBDCDA', 'KECABADC', 'KGADAABB', 'KEBCADCB', 'JFCDBCDB', 'KFBABDDA', 'KDDACDBB', 'GJCBBABD', 'KECABBDC']"
AN,"['KECBCAAA', 'KEBACBDD', 'KFCCADDC', 'KEBCADCB', 'KECADCBA', 'KFBADADB', 'GJDACBAB', 'KECDABAB', 'KFBADABB', 'KDDBDCAC']"
AN,"['KECDCAAA', 'KECABADD', 'KECADBBC', 'KFBABDBB', 'KEBACBDD', 'KFBADBAA', 'KECABCAB', 'JFCDABCB', 'GJDAADCD', 'KDDBBDAB']"
AN,"['KECADDCD', 'KECADBDB', 'KECDBCDD', 'GJDACBAB', 'KEBCADCC', 'KECDDDAA', 'JEDAADDB', 'KFBABDBD', 'JEABBACD', 'KFCCADCB']"
AN,"['IFDBBCBA', 'KEACCDCD', 'IFDBBACC', 'GJCBBADC', 'KEBCADBB', 'JEABDCBC', 'JFCDBDCA', 'KFBABDDA', 'JEDBDDDA', 'KEACDBCC']"
AN,"['KFBABDBD', 'KFBABDCC', 'KECCDBBC', 'JEDBCADA', 'KDDBBDAB', 'GJCBBBAB', 'KECADDDD', 'KECAAAAC', 'KFBABDBA', 'KECABBCC']"
AN,"['KEACCDCC', 'KECABCAA', 'GJCBBADD', 'KEACDCDC', 'KEADDBDA', 'GJCBBCAB', 'GJCBADBC', 'KECABBBA', 'JEABBABA', 'KECBCAAC']"
AN,"['JFCADDBD', 'GJCBBBBA', 'KECCDABD', 'JFCDBCDB', 'KEADCDCA', 'KEBAACCC', 'KEACDBDA', 'JFCACCBD', 'JEDBCADA', 'KFBABDDA']"
AN,"['JFDCACBD', 'JEDBDCCA', 'JEDBDDCB', 'KEADDACC', 'KECDDCDC', 'JFDCACAC', 'KEACDDCD', 'JEDBCDDB', 'JEBCCCCB', 'KECCBAAD']"
AN,"['KECCBDCD', 'JFDCBCAC', 'JFCACDAC', 'KEBCCABC', 'KDDACDBB', 'KFBABDCB', 'JFCADDBA', 'KGADAABD', 'KDDBBCBC', 'GJDACBAB']"
AN,"['GJCBBBBA', 'KECBCAAA', 'KECABAAA', 'KFCCBCAC', 'KECADCDD', 'KDDBCDDB', 'JEBCCCCB', 'GJCBBADD', 'JFDCADAC', 'KEBAACCA']"
AN,"['KECABBCC', 'JEDAADBC', 'KEACCDCD', 'JFCBCCCC', 'IGACABAD', 'KFBADBAA', 'JEDBCDAB', 'KEBCABDA', 'KEADCACC', 'KFBADBAA']"
AN,"['JFCDABDC', 'KEACDDCA', 'KFBABDCD', 'JEADBBCC', 'KDDBBDAA', 'KECAACCC', 'KECDDDAC', 'KEACDCBD', 'KECDDBCC', 'KFBABDCB']"
AN,"['JEDAABAC', 'JEADBDCB', 'KEBACBBC', 'KEDBBBCA', 'KECADBAA', 'KEACDDDA', 'KECABBCB', 'IHCADBDA', 'JEDBDDCB', 'JEABDCBC']"
AN,"['GJCBBBAB', 'KECAAAAD', 'KECCBAAB', 'KECADDCC', 'KECABABB', 'KECADABD', 'KDDADCAB', 'KECDBCDD', 'KECBACCA', 'KFBADBAA']"
AN,"['GJCBBADD', 'KEACDCDC', 'JFCDABDC', 'KEBCABDD', 'GJCBBABB', 'KFBABDBA', 'KFBABDDA', 'KEADCCCB', 'JFDCADAC', 'JFCACDBA']"
AN,"['KDDBBDAD', 'JEADBDDA', 'KECAACCC', 'KFBABDCD', 'JFDCACBC', 'JFCDBCAD', 'JFCDBCDA', 'GJCBBADD', 'KEACDCCA', 'IFDBADBB']"
AN,"['JFCADCBC', 'GJCBBBAC', 'KDDACDBB', 'KFBABDCB', 'KEBCBBAB', 'KEADDACD', 'KECADBAA', 'GJCBBACD', 'GJADDDDD', 'KECABBDA']"
AN,"['JFCACDAD', 'KFCCADCB', 'JFCDBCBC', 'KECDAABB', 'KFBABDDA', 'KFBABDBD', 'JFCACDBB', 'JEABDCBC', 'KECADBBA', 'KECDBCAA']"
AN,"['KEBACDBD', 'KEBCBACC', 'KDDBCDCC', 'JEBCCCAB', 'KECBAACD', 'KECADCBC', 'JEDADAAD', 'GJCBBBAC', 'KECDAABB', 'GJCBBBAC']"
AN,"['JFCACDBA', 'JEDADBCB', 'KECDACCD', 'JEDBDCCA', 'KECABBCD', 'KECADDDD', 'KFBBDBDB', 'KFCCADCB', 'IHCBCCCD', 'KECAACCA']"
AN,"['KGADAABA', 'KFBADABD', 'KFBABDCB', 'KECABAAD', 'JFCADCAA', 'JEDAADDB', 'JEABBCCD', 'KDDBDCCA', 'KEACCDCC', 'KECDDBAC']"
AN,"['KECABDAB', 'KEACDCBC', 'JFCDABCB', 'JFCACDBB', 'KDDADCAA', 'JFCADCAA', 'KGADAABB', 'JEBCCCDA', 'KDDBBDAD', 'KFBADADB']"
AN,"['JFCDABCD', 'KFBABDCD', 'KECAACBC', 'KECABADC', 'JEDAADBC', 'KECDDBAA', 'GJCBBADD', 'KEADCADD', 'JEBCCCAB', 'JEADBBCC']"
AN,"['IFDBADBA', 'KECABADD', 'KECBACAA', 'KECDDABB', 'KEACCDDA', 'KEBACDDA', 'KFBABDCB', 'KGADAABD', 'JFCADDBD', 'GJCBBABD']"
AN,"['JFDCACAD', 'KECCBAAD', 'KECADBDA', 'JEDADAAD', 'KFBADBAA', 'JEDADBDA', 'JFCDABAC', 'KEADCDCD', 'KFBABDBC', 'KEACDCBD']"
AN,"['JFCDABDD', 'JFDCACAC', 'KDDACDBB', 'KFBADBAA', 'KEADCDCC', 'KECDBCDD', 'KDDBDAAA', 'IFDBADDA', 'JFDCBCAC', 'JFCDBCBC']"
AN,"['JFCADDAB', 'KFBABDCB', 'KECADAAB', 'JEABDACD', 'KECAAAAB', 'KEBCBBAB', 'KFBABDCB', 'KEBCABDA', 'KDDBCDCC', 'JFCACDBB']"
AN,"['GJCBBBAC', 'KFCCADDC', 'KEADCDCA', 'KEACDADD', 'KECAAABA', 'KECCDBBA', 'KECDDABB', 'KFBABDCB', 'JFCACDAC', 'KECAAAAB']"
AN,"['JFCDBACC', 'JEADDBBB', 'KEACDBBD', 'KEADCCDA', 'KECABDCC', 'JEDAABCD', 'KDDBBDBA', 'GJDACBAB', 'KFBABDCB', 'JEABBABA']"
AN,"['KECAAABA', 'KECADBBB', 'KEACDDDC', 'KFCCBCAC', 'KEADCCCB', 'KFBABDBC', 'JFCACCBD', 'KEBACDBD', 'KECABACD', 'JEDADABC']"
AN,"['KEADCDDD', 'KECABDAA', 'KEACDCCA', 'JEDADAAD', 'KECADBBA', 'GJCBBADD', 'JEDBCACB', 'KFBADABD', 'KDDBDAAA', 'KECAACBD']"
AN,"['KEACDDBD', 'KEBCABDB', 'JEADBABB', 'KDDBBDDA', 'KFBABDCD', 'KECABBCB', 'KFCCBCAC', 'JEDBDCDB', 'KECADCDD', 'JFCDABCA']"
AN,"['KECABBCB', 'KFBBDBDB', 'KFBABDCB', 'KEBCBCAA', 'IFDBBCBB', 'KEADCDDC', 'JFCDABCD', 'JEADBADB', 'KEBCADBB', 'KFBABDCB']"
AN,"['JFCACDBB', 'JFCDABAC', 'KECABCAB', 'KDDADCAB', 'GJCBBBBA', 'JFDCBCAC', 'KDDBBCAC', 'KFCCADCB', 'KFBABDDA', 'KECCBACC']"
AN,"['JEDBCDBD', 'GJCBBBAC', 'JEDABCCC', 'KEBCADCB', 'KECDADCC', 'KECDBCAD', 'KECADCCB', 'KFCCADDC', 'JEBABDBB', 'JFCADDAB']"
AN,"['KEDBBBCA', 'KECABBAC', 'JFCACCDB', 'JEADBDDC', 'JFCACCDA', 'KECBABBB', 'KFBABDBC', 'JFCDBCDB', 'JEDBCACA', 'KECABCAA']"
AN,"['GJADDDDD', 'JFDCBCAC', 'JEDAAABA', 'KECCBDCD', 'KECBCAAC', 'KECDDCDB', 'GJCBBBAB', 'KECCBCAB', 'JEABBAAD', 'GJCBBADD']"
AN,"['KECCBAAA', 'KEABBBDD', 'GJADDDDD', 'JEABDADC', 'KEACDBDC', 'KECABCBC', 'JFCDBCAB', 'KEADCDCA', 'JEABBCCD', 'JFCDABDC']"
AN,"['JEDAABAD', 'KECABADB', 'KEACDDAC', 'JEDADAAA', 'JEBCCCAD', 'JEDBCDDB', 'GJCBBBBA', 'JEBABBBD', 'KECDDBCA', 'KDDADCAA']"
AN,"['KFBABBDD', 'IGACABAD', 'KEACDBDC', 'KEACCDDA', 'KECADACB', 'JEDAADDD', 'KEBAAACC', 'JEABBCCD', 'JEDADBCB', 'KEBCBCAA']"
AN,"['KDDADCAB', 'KECABABB', 'KEBCABDD', 'JFCDAABD', 'KECCDBAB', 'KFBADBAA', 'KFCCADAD', 'KEACCDCC', 'JEDADAAB', 'KECDDCDB']"
AN,"['JEDADBAC', 'KEACDCAD', 'JFCADCAD', 'KFBABDCB', 'GJCBBBAC', 'KECABABD', 'KEACDBBD', 'JFCDBDCA', 'GJCBBBBA', 'KECDABAA']"
AN,"['GJADDDDD', 'KEADCCDA', 'IHCDAAAB', 'JFDCACAC', 'KECDBACA', 'KECCBCBC', 'KFBADBAA', 'KEADCADC', 'JFCADCAA', 'KECDDCDC']"
AN,"['KFCCADDC', 'KFBABDCC', 'KECDABBB', 'JEADBDCB', 'KEBACDBD', 'KFBABDBC', 'KEADDBBC', 'KEACDDDC', 'KEBCADDA', 'JFCDBCAA']"
AN,"['JEDBDCCA', 'KECAACDA', 'KECCBCBA', 'KFBABDCB', 'KECABBDC', 'KECBABBB', 'GJCBBBBA', 'KECDBCAD', 'JEADBDAD', 'KFCCADDC']"
AN,"['KFBABDBD', 'KDDBDAAC', 'KECADAAB', 'KFBABDDA', 'KEBCCAAC', 'KECABBAD', 'KFCCADDC', 'KECAAACA', 'KECCBCDA', 'GJCBBBBA']"
AN,"['KFBABDBD', 'KECADACB', 'KEACCCDD', 'IHCADBDA', 'KECCBCDA', 'JEBCCCDC', 'IFDBADDA', 'JFCDABCA', 'KFBADABD', 'KEDBBBCA']"
AN,"['KGADAABD', 'GJCBBBAB', 'KDDBBBDC', 'KECADCBC', 'JFDCACBD', 'KECADDCC', 'KECADABB', 'KFBABDBC', 'KEACDDDA', 'KECCBCDD']"
AN,"['KDDBBCBC', 'KEADCACC', 'KFBABDDA', 'KFBABDBD', 'KECBAACA', 'JEABBABA', 'KECCBCDB', 'JEDBCADD', 'KFBABDCC', 'KECBACCC']"
AN,"['JEDBDDDA', 'KEBCABBC', 'KGADAABC', 'KECABDCC', 'KECAAAAD', 'KECDABAA', 'KEACDDDB', 'JEDAADDB', 'KFCCBCAC', 'KDDADCAB']"
AN,"['KDDBBDBA', 'KECCDBAB', 'JFCBCCCC', 'KECABCAA', 'GJCBBCAB', 'JEDADAAA', 'JFCDABAC', 'KEACDCAD', 'KFCCADBD', 'KFBABDBA']"
AN,"['KEACDBCD', 'KFCCADCB', 'KEADCDCC', 'JFCACCDA', 'JEABBCAD', 'JEDBDCDB', 'KECABBDC', 'KFBABDBC', 'KECADABA', 'KFCCADBC']"
AN,"['KFCCADDC', 'KEACDCDA', 'KECABABA', 'JFDCACBC', 'KECADDDC', 'KECADBAC', 'KEADDBCB', 'GJCBBBAC', 'KECCBACC', 'KEADDBBD']"
AN,"['KFCCADCB', 'KECADAAB', 'JEABBCCB', 'JEDBDCCA', 'KEBCCABC', 'KECCBACD', 'JFCDBCAD', 'JEDADABC', 'KDDBBCCD', 'JEDBDDDA']"
AN,"['KECCBACC', 'KFCCADCB', 'KEDBBCBA', 'KFCCADDC', 'JEABBCCD', 'KECABABB', 'KECDBCAA', 'JFCBCCCC', 'JEDADABD', 'GJCBBBAB']"
AN,"['KFBABBDD', 'IGACABBC', 'KECABACA', 'KFBABDDA', 'JEADBDDC', 'JEDBCADA', 'KEBACBAC', 'KEADCDDC', 'KEACDCDC', 'JEDAAABB']"
AN,"['JEDADAAB', 'KECABAAA', 'KEACDCBC', 'JEABDCDA', 'KFBADBAA', 'KDDADCAA', 'JFCACDBA', 'JEABBCCD', 'JEDBDCCA', 'KEACDDBC']"
AN,"['KEADCDCA', 'IFDBBACC', 'KECDAABA', 'KEBCBBAA', 'KECADBDB', 'KFCCADCD', 'JEBCCCAD', 'JFCDAABA', 'KFCCADCB', 'JEBCCCDA']"
AN,"['KFBABBDD', 'KECBABBB', 'JFCACCDA', 'KDDBBDDB', 'KECADBDB', 'KFBABDBA', 'KEBACBAD', 'KDDBCDCC', 'KECDBACA', 'KEACCDCB']"
AN,"['JEDAAABB', 'JEDBCDDB', 'KEACDCBC', 'JEDAABAC', 'KECAAABA', 'IFDBADBB', 'KDDBDCAA', 'GJCBBBAC', 'IHCBCCCD', 'GJCBBADB']"
AN,"['IHCDAAAB', 'JFDCACBC', 'KFCCADCB', 'JFCBCCCA', 'JFCADCAD', 'KEADDADB', 'KFBABDCC', 'KDDBCBDB', 'KDDBCBDD', 'KEBACBDD']"
AN,"['KDDBDAAA', 'KECABDAB', 'KECBAACC', 'KECCBCDA', 'KFCCADCB', 'KEBCADBD', 'KFCCBCAC', 'KECCBDCD', 'KFBADADB', 'JFCDBDCB']"
AN,"['KEADCDDD', 'JFCADCBB', 'JEDADBDB', 'KECADCBC', 'KFCCADBD', 'JFDCBCAC', 'KECADBAC', 'JEADBDAB', 'KECADADC', 'GJADDDDD']"
AN,"['KECDDDAC', 'KECAACCB', 'KECDDCBD', 'KECDBAAC', 'KFBADABD', 'GJCBBACD', 'GJCBBBAB', 'KECDDBCC', 'KECABDCA', 'KFCCADDC']"
AN,"['KECCBACC', 'KECDDCDC', 'KECDDBCA', 'GJCBBBAC', 'KECDDBAC', 'KEADCBCD', 'KFBABDCC', 'KEBACDBD', 'KECCBDCD', 'KECADADD']"
AN,"['KEADCACC', 'JEADBDDC', 'KEACDCCA', 'KECBAACD', 'JEDADBCB', 'KFBABDBD', 'KECABBCD', 'KECAACBC', 'JEDBCACA', 'KDDBCDCC']"
AN,"['GJCBBADD', 'KFBABDBD', 'JFCADCAB', 'JFCADCBA', 'JEBCCCAD', 'KECBACAC', 'KEBCCAAD', 'KEBCADCB', 'KECADDCD', 'KGADAABA']"
AN,"['JFCDBCAB', 'KEACDBBC', 'KECABDCC', 'GJCBBBBA', 'KEADDBBC', 'KFBABDBC', 'KFCCADDC', 'JFDCACBD', 'KECBAACA', 'KECDCAAA']"
AN,"['JFCADDBD', 'KEBCCBAC', 'KFBABDBB', 'JEBCCCAD', 'KEABBBDD', 'KECADBDA', 'KEBCBBAB', 'JEDAABCD', 'KECABDBA', 'JEABBAAB']"
AN,"['KEBAACCA', 'KFBADBAA', 'KECBACAC', 'KECBACAA', 'IHCDAABA', 'GJCBBCAB', 'KFBABDBB', 'KDDBBBDC', 'KECDABAB', 'JEDADBCA']"
AN,"['JEDADBDB', 'JFCDABCD', 'KDDBBBDD', 'KDDBDCAC', 'KFBABDCC', 'KECCDBBC', 'KECDAAAB', 'GJCBBADD', 'KECADBBA', 'KFBABDDA']"
AN,"['KFBABDBB', 'KECDDBAC', 'JEDAADBD', 'JEABBADC', 'KFCCADBD', 'KECADBAA', 'KFBADADB', 'KEACDCBB', 'KDDBDCAC', 'KECAACDD']"
